42.27;45.75;10;3.0;1996;12;20;11;42;28
41.58;44.5103;10;3.8;1996;12;20;17;02;26
42.4007;48.1351;15;4.0;1996;12;25;15;02;31
44.33;42.87;14;3.9;2005;08;01;17;33;29
42.95;47.83;18;3.5;2005;08;07;21;22;44
44.3063;39.1675;35;3.6;1997;01;25;03;22;32
42.4345;48.6183;28;4.5;1997;01;28;10;56;55
43.0324;47.1688;11;3.7;1997;02;06;16;03;44
41.4164;43.9595;11;4.6;1997;02;09;21;49;11
43.06;40.33;0;3.8;1997;02;15;07;26;19
41.8874;45.9297;31;3.5;1997;02;16;10;57;31
43.0234;46.9615;11;4.0;2005;09;24;06;39;33
42.553;47.098;39;3.8;2005;10;16;07;37;37
43.29;45.474;11;4.1;2005;10;25;09;39;51
42.86;47.04;2;3.5;2005;11;20;09;04;40
42.406;48.145;18;4.0;2005;11;29;11;11;45
42.4917;43.4292;11;3.4;1997;04;24;08;56;05
42.423;45.591;20;3.9;2005;12;01;02;22;02
43.14;45.97;21;3.9;2005;12;02;15;03;06
42.43;46.99;22;3.9;2005;12;07;08;46;07
43.09;45.71;14;3.8;2005;12;10;10;58;12
42.91;46.92;5;3.5;2005;12;14;07;38;38
42.94;47.07;8;3.7;2005;12;17;21;49;35
42.67;46.55;3;3.7;2005;12;18;04;54;43
42.9;46.86;11;3.7;2005;12;18;20;05;05
42.443;46.843;15;3.7;2005;12;30;19;09;19
41.4267;45.9122;11;4.0;2006;01;04;15;06;35
42.0937;45.9897;17;4.0;2006;01;05;22;00;28
43.0617;45.6665;4;4.0;2006;01;07;12;50;22
42.7672;46.6598;15;3.7;2006;01;15;02;07;04
43.62;42.98;19;3.7;2006;01;15;17;02;58
43.4947;46.2247;17;3.8;2006;01;16;11;12;13
43.5358;40.1164;35;3.6;1997;06;13;21;10;18
41.8008;48.1601;43;4.0;1997;06;28;06;45;01
43.1211;46.0279;12;3.5;1997;07;12;22;02;10
41.1473;44.9554;0;4.3;1997;07;18;07;33;54
44.8428;48.2262;10;3.5;2007;01;01;17;04;10
43.038;47.728;15;3.8;2007;01;03;15;05;54
42.654;47.707;25;4.1;2007;01;03;19;37;41
42.812;47.281;10;4.2;2007;01;03;18;20;19
42.53;46.0;22;3.8;2007;01;03;20;23;35
42.375;43.5712;19;3.7;2007;01;06;18;46;36
42.5692;48.6202;16;5.0;2007;01;11;03;58;31
43.884;44.331;17;3.7;2007;01;12;13;18;26
42.507;44.961;14;3.7;2007;01;12;19;54;14
42.918;45.702;30;3.7;2007;01;14;01;34;58
42.917;45.77;27;3.8;2007;01;14;01;49;05
43.102;46.854;23;3.7;2007;01;14;06;50;27
42.614;46.043;21;3.7;2007;01;14;22;13;15
42.153;42.86;20;3.6;2007;01;16;11;24;12
42.601;43.419;13;3.6;2007;01;16;15;23;58
42.75;47.915;22;3.9;2007;01;17;21;04;14
42.702;48.093;23;4.0;2007;01;17;21;06;39
41.4052;43.4615;10;4.1;2007;01;18;00;08;19
42.538;45.832;22;3.7;2007;01;18;21;09;05
42.659;43.68;22;3.7;2007;01;19;07;10;16
42.612;43.71;26;3.6;2007;01;19;07;26;04
43.607;45.166;16;3.6;2007;01;20;21;07;35
42.633;46.488;36;4.0;2007;01;20;12;20;19
